Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Moon_Phase
2024-12-02,145.460006713867,145.860000610352,142.009994506836,143.830001831055,2221100.0,140.330810546875,XOP,New Moon ±2
2024-12-03,144.740005493164,145.360000610352,143.149993896484,143.940002441406,1370000.0,140.438125610352,XOP,New Moon ±2
2024-12-13,137.050003051758,137.350006103516,135.5,135.960006713867,1883000.0,132.652267456055,XOP,Full Moon ±2
2024-12-16,134.929992675781,135.080001831055,132.210006713867,132.399993896484,2627100.0,129.17887878418,XOP,Full Moon ±2
2024-12-17,131.199996948242,131.809997558594,129.440002441406,131.529998779297,3072700.0,128.330032348633,XOP,Full Moon ±2
2024-12-30,129.75,132.070007324219,128.75,130.630004882812,2929500.0,128.272827148438,XOP,New Moon ±2
2024-12-31,130.800003051758,133.009994506836,130.639999389648,132.369995117188,2463300.0,129.981430053711,XOP,New Moon ±2
2025-01-13,140.289993286133,143.5,140.169998168945,141.910003662109,3508600.0,139.34928894043,XOP,Full Moon ±2
2025-01-14,141.029998779297,143.25,140.910003662109,142.889999389648,3505600.0,140.311599731445,XOP,Full Moon ±2
2025-01-15,144.429992675781,146.050003051758,143.789993286133,145.610000610352,2355300.0,142.982513427734,XOP,Full Moon ±2
2025-01-27,140.210006713867,141.130004882812,137.25,138.029998779297,3766600.0,135.539291381836,XOP,New Moon ±2
2025-01-28,138.309997558594,138.940002441406,135.960006713867,137.320007324219,2812100.0,134.84211730957,XOP,New Moon ±2
2025-01-29,136.770004272461,138.570007324219,136.309997558594,138.130004882812,1709700.0,135.637481689453,XOP,New Moon ±2
2025-01-30,138.699996948242,139.419998168945,136.470001220703,137.429992675781,3333100.0,134.950103759766,XOP,New Moon ±2
2025-01-31,137.380004882812,137.380004882812,133.899993896484,134.160003662109,4683500.0,131.739120483398,XOP,New Moon ±2
2025-02-10,134.690002441406,138.550003051758,134.580001831055,138.089996337891,3338900.0,135.598205566406,XOP,Full Moon ±2
2025-02-11,139.210006713867,140.869995117188,138.919998168945,139.279998779297,3003200.0,136.766723632812,XOP,Full Moon ±2
2025-02-12,138.25,138.970001220703,134.429992675781,134.789993286133,4195200.0,132.357757568359,XOP,Full Moon ±2
2025-02-13,134.610000610352,135.960006713867,133.399993896484,135.580001831055,2332700.0,133.133514404297,XOP,Full Moon ±2
2025-02-14,135.809997558594,138.529998779297,135.809997558594,136.669998168945,2419600.0,134.203826904297,XOP,Full Moon ±2
2025-02-26,132.309997558594,132.710006713867,129.850006103516,130.509994506836,2956900.0,128.154983520508,XOP,New Moon ±2
2025-02-27,131.380004882812,131.539993286133,129.350006103516,129.580001831055,2578000.0,127.24178314209,XOP,New Moon ±2
2025-02-28,128.520004272461,131.020004272461,127.459999084473,130.910003662109,2584800.0,128.547790527344,XOP,New Moon ±2
2025-03-12,123.699996948242,125.76000213623,122.690002441406,124.440002441406,2563600.0,122.194526672363,XOP,Full Moon ±2
2025-03-13,123.970001220703,125.599998474121,121.680000305176,122.650001525879,2311000.0,120.436828613281,XOP,Full Moon ±2
2025-03-14,123.089996337891,127.080001831055,122.599998474121,126.930000305176,2149800.0,124.639595031738,XOP,Full Moon ±2
2025-03-27,132.740005493164,133.240005493164,131.139999389648,131.820007324219,1881200.0,130.195617675781,XOP,New Moon ±2
2025-03-28,131.309997558594,132.190002441406,129.649993896484,130.679992675781,2018800.0,129.069641113281,XOP,New Moon ±2
2025-03-31,130.039993286133,132.669998168945,129.520004272461,131.710006713867,2968900.0,130.086975097656,XOP,New Moon ±2
2025-04-11,104.419998168945,108.410003662109,102.51000213623,107.569999694824,3907600.0,106.244430541992,XOP,Full Moon ±2
2025-04-14,110.220001220703,110.709999084473,106.040000915527,107.48999786377,2663900.0,106.165412902832,XOP,Full Moon ±2
2025-04-15,106.949996948242,109.029998779297,106.720001220703,106.949996948242,2219500.0,105.63207244873,XOP,Full Moon ±2
2025-04-25,111.48999786377,113.419998168945,111.279998779297,113.379997253418,2027600.0,111.982833862305,XOP,New Moon ±2
2025-04-28,113.160003662109,114.98999786377,113.150001525879,114.699996948242,2074200.0,113.286567687988,XOP,New Moon ±2
2025-04-29,113.190002441406,114.639999389648,112.51000213623,113.910003662109,2863900.0,112.506309509277,XOP,New Moon ±2
2025-05-12,124.779998779297,125.930000305176,122.559997558594,123.269996643066,3857900.0,121.750961303711,XOP,Full Moon ±2
2025-05-13,124.220001220703,128.320007324219,123.76000213623,127.349998474121,3656600.0,125.780685424805,XOP,Full Moon ±2
2025-05-14,125.809997558594,127.23999786377,125.660003662109,126.730003356934,4584000.0,125.168327331543,XOP,Full Moon ±2
2025-05-27,121.73999786377,122.809997558594,120.419998168945,122.75,2983700.0,121.237373352051,XOP,New Moon ±2
2025-05-28,123.430000305176,123.800003051758,120.419998168945,120.639999389648,3988000.0,119.153373718262,XOP,New Moon ±2
2025-05-29,120.809997558594,121.269996643066,119.73999786377,121.180000305176,3088000.0,119.686714172363,XOP,New Moon ±2
2025-06-09,123.790000915527,125.529998779297,122.849998474121,124.269996643066,3655200.0,122.738639831543,XOP,Full Moon ±2
2025-06-10,125.830001831055,127.970001220703,125.620002746582,126.099998474121,5834500.0,124.546081542969,XOP,Full Moon ±2
2025-06-11,127.690002441406,129.570007324219,126.300003051758,128.5,6048000.0,126.916511535645,XOP,Full Moon ±2
2025-06-12,127.379997253418,129.369995117188,126.209999084473,129.330001831055,3750500.0,127.736289978027,XOP,Full Moon ±2
2025-06-13,132.509994506836,133.270004272461,129.5,132.779998779297,7719600.0,131.143783569336,XOP,Full Moon ±2
2025-06-23,135.330001831055,135.380004882812,128.580001831055,128.960006713867,10082400.0,128.086730957031,XOP,New Moon ±2
2025-06-24,126.720001220703,129.190002441406,126.300003051758,128.039993286133,5403500.0,127.172950744629,XOP,New Moon ±2
2025-06-25,127.800003051758,127.800003051758,126.110000610352,126.139999389648,3199500.0,125.285820007324,XOP,New Moon ±2
2025-06-26,126.330001831055,128.399993896484,126.180000305176,127.779998779297,2927000.0,126.914710998535,XOP,New Moon ±2
2025-06-27,127.690002441406,127.73999786377,126.059997558594,127.199996948242,3083800.0,126.338638305664,XOP,New Moon ±2
2025-07-08,127.550003051758,132.830001831055,127.550003051758,131.809997558594,4110800.0,130.917419433594,XOP,Full Moon ±2
2025-07-09,131.279998779297,132.020004272461,130.210006713867,130.710006713867,2329500.0,129.82487487793,XOP,Full Moon ±2
2025-07-10,130.339996337891,132.380004882812,128.789993286133,132.289993286133,2052100.0,131.394165039062,XOP,Full Moon ±2
2025-07-11,131.949996948242,133.740005493164,131.5,133.070007324219,1986500.0,132.168899536133,XOP,Full Moon ±2
2025-07-22,125.839996337891,128.020004272461,125.839996337891,127.569999694824,1829800.0,126.70613861084,XOP,New Moon ±2
2025-07-23,126.870002746582,128.589996337891,126.23999786377,128.460006713867,2475800.0,127.590118408203,XOP,New Moon ±2
2025-07-24,128.210006713867,129.339996337891,127.160003662109,128.789993286133,2736100.0,127.917869567871,XOP,New Moon ±2
2025-07-25,128.960006713867,129.399993896484,127.360000610352,128.020004272461,1839700.0,127.153091430664,XOP,New Moon ±2
2025-08-07,125.129997253418,126.940002441406,122.300003051758,122.540000915527,3299200.0,121.71019744873,XOP,Full Moon ±2
2025-08-08,123.089996337891,124.919998168945,122.400001525879,122.98999786377,3342900.0,122.157150268555,XOP,Full Moon ±2
2025-08-11,123.470001220703,124.209999084473,121.459999084473,121.809997558594,2478400.0,120.985137939453,XOP,Full Moon ±2
2025-08-21,123.699996948242,124.809997558594,123.01000213623,124.360000610352,1969200.0,123.517875671387,XOP,New Moon ±2
2025-08-22,124.650001525879,128.899993896484,124.650001525879,128.619995117188,2932700.0,127.7490234375,XOP,New Moon ±2
2025-08-25,128.440002441406,130.25,127.76000213623,129.960006713867,2435800.0,129.079956054688,XOP,New Moon ±2
2025-09-05,130.639999389648,132.059997558594,128.440002441406,129.639999389648,5291200.0,128.762115478516,XOP,Full Moon ±2
2025-09-08,130.559997558594,130.850006103516,127.75,128.690002441406,4677500.0,127.818557739258,XOP,Full Moon ±2
2025-09-09,129.429992675781,131.539993286133,128.919998168945,129.029998779297,3272300.0,128.15625,XOP,Full Moon ±2
2025-09-19,132.360000610352,132.639999389648,129.610000610352,130.100006103516,3487200.0,129.219009399414,XOP,New Moon ±2
2025-09-22,128.809997558594,130.699996948242,128.25,130.190002441406,2691800.0,130.190002441406,XOP,New Moon ±2
2025-09-23,130.990005493164,135.880004882812,130.990005493164,133.240005493164,5288200.0,133.240005493164,XOP,New Moon ±2
2025-10-06,134.070007324219,135.460006713867,133.520004272461,134.149993896484,3300700.0,134.149993896484,XOP,Full Moon ±2
2025-10-07,133.770004272461,134.029998779297,131.729995727539,133.729995727539,3137000.0,133.729995727539,XOP,Full Moon ±2
2025-10-08,133.830001831055,134.050003051758,131.789993286133,133.919998168945,2677700.0,133.919998168945,XOP,Full Moon ±2
2025-10-09,134.149993896484,135.380004882812,130.589996337891,131.0,3699300.0,131.0,XOP,Full Moon ±2
2025-10-20,124.559997558594,126.300003051758,124.25,125.269996643066,3200700.0,125.269996643066,XOP,New Moon ±2
2025-10-21,125.279998779297,125.819999694824,123.819999694824,124.339996337891,2885900.0,124.339996337891,XOP,New Moon ±2
2025-10-22,124.839996337891,125.779998779297,122.830001831055,124.900001525879,3691600.0,124.900001525879,XOP,New Moon ±2
2025-10-23,128.490005493164,130.270004272461,127.519996643066,129.660003662109,4361900.0,129.660003662109,XOP,New Moon ±2
2024-11-13,59.0890007019043,59.2999992370605,59.0200004577637,59.1209983825684,6300.0,48.6086654663086,XPAY,Full Moon ±2
2024-11-14,59.0800018310547,59.1300010681152,58.6399993896484,58.7589988708496,6800.0,48.3110427856445,XPAY,Full Moon ±2
2024-11-15,58.3800010681152,58.3800010681152,57.8400001525879,57.984001159668,12400.0,47.6738471984863,XPAY,Full Moon ±2
2024-11-29,59.25,59.7200012207031,59.25,59.6129989624023,2300.0,49.01318359375,XPAY,New Moon ±2
2024-12-02,59.7799987792969,59.7799987792969,59.5499992370605,59.7120018005371,6900.0,49.0945854187012,XPAY,New Moon ±2
2024-12-03,59.7799987792969,59.7999992370605,59.5999984741211,59.7389984130859,4600.0,49.1167831420898,XPAY,New Moon ±2
2024-12-13,58.7799987792969,58.9799995422363,58.6599998474121,58.7929992675781,11900.0,49.1393165588379,XPAY,Full Moon ±2
2024-12-16,58.7700004577637,59.1699981689453,58.7700004577637,58.9819984436035,16800.0,49.2972793579102,XPAY,Full Moon ±2
2024-12-17,58.7589988708496,58.8899993896484,58.7280006408691,58.8759994506836,3700.0,49.2086906433105,XPAY,Full Moon ±2
2024-12-30,57.3699989318848,57.5999984741211,57.0499992370605,57.4090003967285,10600.0,47.9825706481934,XPAY,New Moon ±2
2024-12-31,57.0,57.5200004577637,57.0,57.1800003051758,14700.0,47.7911643981934,XPAY,New Moon ±2
2025-01-13,55.25,55.689998626709,55.0800018310547,55.689998626709,26400.0,47.3297080993652,XPAY,Full Moon ±2
2025-01-14,56.0,56.0,55.439998626709,55.7270011901855,7900.0,47.3611640930176,XPAY,Full Moon ±2
2025-01-15,56.7200012207031,56.8530006408691,56.5200004577637,56.8139991760254,8200.0,48.2849807739258,XPAY,Full Moon ±2
2025-01-27,57.2700004577637,57.5400009155273,57.1549987792969,57.5400009155273,31500.0,48.9019889831543,XPAY,New Moon ±2
2025-01-28,57.4690017700195,58.0900001525879,57.4690017700195,58.0900001525879,16100.0,49.3694267272949,XPAY,New Moon ±2
2025-01-29,57.9700012207031,57.9700012207031,57.439998626709,57.8300018310547,11700.0,49.1484565734863,XPAY,New Moon ±2
2025-01-30,58.0099983215332,58.1699981689453,57.6500015258789,58.0060005187988,8800.0,49.298038482666,XPAY,New Moon ±2
2025-01-31,58.0900001525879,58.5,57.6100006103516,57.7350006103516,14900.0,49.0677223205566,XPAY,New Moon ±2
2025-02-10,57.7700004577637,58.0200004577637,57.7700004577637,58.0099983215332,30300.0,49.3014335632324,XPAY,Full Moon ±2
2025-02-11,58.0800018310547,58.1599998474121,57.6699981689453,58.0499992370605,55400.0,49.3354263305664,XPAY,Full Moon ±2
2025-02-12,56.939998626709,56.939998626709,56.5,56.9000015258789,39000.0,49.1652069091797,XPAY,Full Moon ±2
2025-02-13,56.9000015258789,57.3699989318848,56.8400001525879,57.3199996948242,39800.0,49.5281181335449,XPAY,Full Moon ±2
2025-02-14,57.3199996948242,57.5200004577637,57.3199996948242,57.4329986572266,13300.0,49.6257591247559,XPAY,Full Moon ±2
2025-02-26,56.560001373291,56.560001373291,55.814998626709,55.9410018920898,10700.0,48.3365745544434,XPAY,New Moon ±2
2025-02-27,56.060001373291,56.1100006103516,55.1199989318848,55.1500015258789,8900.0,47.6531028747559,XPAY,New Moon ±2
2025-02-28,54.7700004577637,55.9799995422363,54.7000007629395,55.9799995422363,21500.0,48.3702735900879,XPAY,New Moon ±2
2025-03-12,52.060001373291,52.1500015258789,51.2000007629395,51.7599983215332,53700.0,45.5512580871582,XPAY,Full Moon ±2
2025-03-13,51.5299987792969,51.5999984741211,50.8400001525879,51.0499992370605,28500.0,44.9264297485352,XPAY,Full Moon ±2
2025-03-14,51.6399993896484,52.1100006103516,51.4650001525879,52.1100006103516,16900.0,45.8592796325684,XPAY,Full Moon ±2
2025-03-27,52.6399993896484,52.8899993896484,52.3330001831055,52.5900001525879,24700.0,46.2817039489746,XPAY,New Moon ±2
2025-03-28,52.4049987792969,52.4049987792969,51.4199981689453,51.4199981689453,23700.0,45.2520408630371,XPAY,New Moon ±2
2025-03-31,50.8300018310547,51.8199996948242,50.7099990844727,51.7760009765625,18600.0,45.5653419494629,XPAY,New Moon ±2
2025-04-11,47.689998626709,48.6500015258789,47.0,48.5509986877441,9900.0,43.6249351501465,XPAY,Full Moon ±2
2025-04-14,49.5200004577637,49.5200004577637,48.5800018310547,48.939998626709,22700.0,43.9744606018066,XPAY,Full Moon ±2
2025-04-15,49.0400009155273,49.2389984130859,48.8199996948242,48.8520011901855,5800.0,43.895393371582,XPAY,Full Moon ±2
2025-04-25,49.6599998474121,50.0499992370605,49.4480018615723,50.0299987792969,6400.0,44.9538688659668,XPAY,New Moon ±2
2025-04-28,49.9700012207031,50.0870018005371,49.6199989318848,50.0750007629395,6600.0,44.9943084716797,XPAY,New Moon ±2
2025-04-29,49.9650001525879,50.3800010681152,49.7700004577637,50.2900009155273,21500.0,45.1874885559082,XPAY,New Moon ±2
2025-05-12,51.5400009155273,51.8400001525879,51.4000015258789,51.8400001525879,36500.0,47.4713096618652,XPAY,Full Moon ±2
2025-05-13,52.0,52.4599990844727,52.0,52.2669982910156,9100.0,47.8623199462891,XPAY,Full Moon ±2
2025-05-14,52.3300018310547,52.3800010681152,52.2000007629395,52.3129997253418,8800.0,47.9044418334961,XPAY,Full Moon ±2
2025-05-27,52.310001373291,52.689998626709,52.310001373291,52.689998626709,8100.0,48.2496719360352,XPAY,New Moon ±2
2025-05-28,52.7400016784668,52.8199996948242,52.3600006103516,52.4300003051758,6400.0,48.0115852355957,XPAY,New Moon ±2
2025-05-29,52.9099998474121,52.9099998474121,52.4300003051758,52.6100006103516,14600.0,48.1764183044434,XPAY,New Moon ±2
2025-06-09,53.5,53.7000007629395,53.2999992370605,53.4500007629395,40900.0,48.9456329345703,XPAY,Full Moon ±2
2025-06-10,53.5699996948242,53.7599983215332,53.439998626709,53.7599983215332,42700.0,49.2294998168945,XPAY,Full Moon ±2
2025-06-11,52.9000015258789,53.0099983215332,52.4500007629395,52.5740013122559,14600.0,49.0122909545898,XPAY,Full Moon ±2
2025-06-12,52.5299987792969,52.8400001525879,52.4720001220703,52.7439994812012,9000.0,49.1707725524902,XPAY,Full Moon ±2
2025-06-13,52.2200012207031,52.5,52.0499992370605,52.0499992370605,23000.0,48.5237884521484,XPAY,Full Moon ±2
2025-06-23,52.2299995422363,52.5400009155273,51.9500007629395,52.5400009155273,10900.0,48.9805946350098,XPAY,New Moon ±2
2025-06-24,53.0,53.2200012207031,52.9850006103516,53.1959991455078,14300.0,49.5921478271484,XPAY,New Moon ±2
2025-06-25,53.189998626709,53.4199981689453,53.1199989318848,53.1619987487793,12500.0,49.5604515075684,XPAY,New Moon ±2
2025-06-26,53.4900016784668,53.6360015869141,53.3800010681152,53.5499992370605,15800.0,49.9221687316895,XPAY,New Moon ±2
2025-06-27,53.8300018310547,54.0800018310547,53.5299987792969,53.8300018310547,9600.0,50.1831970214844,XPAY,New Moon ±2
2025-07-08,54.5900001525879,54.6100006103516,54.3400001525879,54.4210014343262,92400.0,50.7341651916504,XPAY,Full Moon ±2
2025-07-09,53.5999984741211,53.7999992370605,53.5,53.7249984741211,51500.0,50.9780197143555,XPAY,Full Moon ±2
2025-07-10,53.7999992370605,54.060001373291,53.5499992370605,54.0200004577637,31900.0,51.2579383850098,XPAY,Full Moon ±2
2025-07-11,53.7999992370605,53.8959999084473,53.5940017700195,53.7389984130859,17300.0,50.9913024902344,XPAY,Full Moon ±2
2025-07-22,54.060001373291,54.2200012207031,53.9700012207031,54.1570014953613,11700.0,51.3879318237305,XPAY,New Moon ±2
2025-07-23,54.4700012207031,54.5589981079102,54.25,54.5229988098145,24100.0,51.7352142333984,XPAY,New Moon ±2
2025-07-24,54.7000007629395,54.7449989318848,54.5200004577637,54.7299995422363,15600.0,51.9316291809082,XPAY,New Moon ±2
2025-07-25,54.7700004577637,54.8899993896484,54.6699981689453,54.8800010681152,11600.0,52.0739631652832,XPAY,New Moon ±2
2025-08-07,53.7099990844727,53.7970008850098,53.2099990844727,53.3730010986328,46500.0,51.5521354675293,XPAY,Full Moon ±2
2025-08-08,53.9900016784668,53.9900016784668,53.5299987792969,53.8559989929199,17100.0,52.0186576843262,XPAY,Full Moon ±2
2025-08-11,53.8400001525879,53.9860000610352,53.6860008239746,53.6860008239746,18500.0,51.8544578552246,XPAY,Full Moon ±2
2025-08-21,53.8300018310547,53.9000015258789,53.5900001525879,53.7099990844727,24100.0,51.8776397705078,XPAY,New Moon ±2
2025-08-22,54.2200012207031,54.6199989318848,53.9080009460449,54.5439987182617,15400.0,52.6831855773926,XPAY,New Moon ±2
2025-08-25,54.5,54.5999984741211,54.3300018310547,54.3520011901855,15700.0,52.4977378845215,XPAY,New Moon ±2
2025-09-05,55.25,55.25,54.4049987792969,54.7400016784668,21000.0,52.872501373291,XPAY,Full Moon ±2
2025-09-08,54.9000015258789,54.9700012207031,54.7700004577637,54.9099998474121,59400.0,53.0366973876953,XPAY,Full Moon ±2
2025-09-09,55.0,55.1500015258789,54.75,55.0499992370605,120700.0,53.1719245910645,XPAY,Full Moon ±2
2025-09-19,55.2599983215332,55.318000793457,55.0099983215332,55.318000793457,14300.0,54.3720436096191,XPAY,New Moon ±2
2025-09-22,55.2299995422363,55.5660018920898,55.1500015258789,55.5349998474121,15800.0,54.5853309631348,XPAY,New Moon ±2
2025-09-23,55.5900001525879,55.5999984741211,55.1100006103516,55.2400016784668,19800.0,54.2953796386719,XPAY,New Moon ±2
2025-10-06,55.9799995422363,56.0299987792969,55.7809982299805,55.9630012512207,76700.0,55.0060157775879,XPAY,Full Moon ±2
2025-10-07,56.25,56.25,55.6199989318848,55.7299995422363,121100.0,54.7769966125488,XPAY,Full Moon ±2
2025-10-08,54.7299995422363,55.1100006103516,54.7299995422363,55.0400009155273,63200.0,55.0400009155273,XPAY,Full Moon ±2
2025-10-09,55.0099983215332,55.0099983215332,54.7799987792969,54.9090003967285,46200.0,54.9090003967285,XPAY,Full Moon ±2
2025-10-20,54.7000007629395,54.9500007629395,54.6599998474121,54.8800010681152,23700.0,54.8800010681152,XPAY,New Moon ±2
2025-10-21,55.0400009155273,55.0400009155273,54.7999992370605,54.8800010681152,26100.0,54.8800010681152,XPAY,New Moon ±2
2025-10-22,55.0299987792969,55.0299987792969,54.2249984741211,54.564998626709,25600.0,54.564998626709,XPAY,New Moon ±2
2025-10-23,54.5499992370605,55.0099983215332,54.5499992370605,54.8800010681152,24900.0,54.8800010681152,XPAY,New Moon ±2
2024-11-13,8.28999996185303,8.46500015258789,8.26000022888184,8.27999973297119,343100.0,8.27999973297119,XPER,Full Moon ±2
2024-11-14,8.28999996185303,8.36999988555908,8.11999988555908,8.36999988555908,325300.0,8.36999988555908,XPER,Full Moon ±2
2024-11-15,8.40999984741211,8.4399995803833,7.92000007629395,8.10000038146973,746900.0,8.10000038146973,XPER,Full Moon ±2
2024-11-29,9.81999969482422,9.88000011444092,9.44999980926514,9.47000026702881,355200.0,9.47000026702881,XPER,New Moon ±2
2024-12-02,9.13000011444092,9.39999961853027,9.0,9.30000019073486,802300.0,9.30000019073486,XPER,New Moon ±2
2024-12-03,9.23999977111816,9.27999973297119,9.06999969482422,9.27000045776367,416600.0,9.27000045776367,XPER,New Moon ±2
2024-12-13,10.460000038147,10.8699998855591,10.460000038147,10.7200002670288,702800.0,10.7200002670288,XPER,Full Moon ±2
2024-12-16,10.7200002670288,11.0749998092651,10.6099996566772,10.7700004577637,522100.0,10.7700004577637,XPER,Full Moon ±2
2024-12-17,10.7600002288818,10.8999996185303,10.4250001907349,10.5600004196167,424400.0,10.5600004196167,XPER,Full Moon ±2
2024-12-30,9.97999954223633,10.1700000762939,9.89999961853027,10.0699996948242,193800.0,10.0699996948242,XPER,New Moon ±2
2024-12-31,10.1499996185303,10.3190002441406,10.1099996566772,10.2700004577637,312400.0,10.2700004577637,XPER,New Moon ±2
2025-01-13,8.97999954223633,9.125,8.81999969482422,9.10000038146973,343200.0,9.10000038146973,XPER,Full Moon ±2
2025-01-14,9.10000038146973,9.19999980926514,8.82999992370605,8.92000007629395,344100.0,8.92000007629395,XPER,Full Moon ±2
2025-01-15,9.14000034332275,9.22000026702881,8.99499988555908,9.02999973297119,217700.0,9.02999973297119,XPER,Full Moon ±2
2025-01-27,8.93000030517578,9.05000019073486,8.80000019073486,8.85999965667725,322200.0,8.85999965667725,XPER,New Moon ±2
2025-01-28,8.82999992370605,9.10000038146973,8.6899995803833,9.02000045776367,385000.0,9.02000045776367,XPER,New Moon ±2
2025-01-29,9.03999996185303,9.19999980926514,9.01000022888184,9.03999996185303,248200.0,9.03999996185303,XPER,New Moon ±2
2025-01-30,9.09000015258789,9.22000026702881,8.96000003814697,9.13000011444092,236600.0,9.13000011444092,XPER,New Moon ±2
2025-01-31,9.14000034332275,9.17000007629395,8.85999965667725,9.02000045776367,446200.0,9.02000045776367,XPER,New Moon ±2
2025-02-10,9.28999996185303,9.59000015258789,9.18599987030029,9.44999980926514,234500.0,9.44999980926514,XPER,Full Moon ±2
2025-02-11,9.43000030517578,9.43000030517578,9.07999992370605,9.19999980926514,368700.0,9.19999980926514,XPER,Full Moon ±2
2025-02-12,9.07999992370605,9.21000003814697,9.07999992370605,9.13000011444092,177600.0,9.13000011444092,XPER,Full Moon ±2
2025-02-13,9.19999980926514,9.19999980926514,9.0,9.14999961853027,267500.0,9.14999961853027,XPER,Full Moon ±2
2025-02-14,9.19999980926514,9.34000015258789,9.03999996185303,9.18000030517578,267700.0,9.18000030517578,XPER,Full Moon ±2
2025-02-26,8.61999988555908,8.84000015258789,8.52000045776367,8.5600004196167,436100.0,8.5600004196167,XPER,New Moon ±2
2025-02-27,8.5,8.96000003814697,8.16499996185303,8.28999996185303,674300.0,8.28999996185303,XPER,New Moon ±2
2025-02-28,8.3100004196167,8.46000003814697,8.1899995803833,8.46000003814697,516700.0,8.46000003814697,XPER,New Moon ±2
2025-03-12,7.67999982833862,8.09000015258789,7.65999984741211,8.03999996185303,500500.0,8.03999996185303,XPER,Full Moon ±2
2025-03-13,8.0,8.02999973297119,7.61999988555908,7.76999998092651,551500.0,7.76999998092651,XPER,Full Moon ±2
2025-03-14,7.8600001335144,8.01000022888184,7.80000019073486,7.90000009536743,257500.0,7.90000009536743,XPER,Full Moon ±2
2025-03-27,8.07999992370605,8.23999977111816,8.0310001373291,8.21000003814697,424800.0,8.21000003814697,XPER,New Moon ±2
2025-03-28,8.15999984741211,8.17500019073486,7.73000001907349,7.84000015258789,239300.0,7.84000015258789,XPER,New Moon ±2
2025-03-31,7.71000003814697,7.80000019073486,7.61999988555908,7.71999979019165,275300.0,7.71999979019165,XPER,New Moon ±2
2025-04-11,6.53999996185303,6.61999988555908,6.28999996185303,6.53000020980835,260300.0,6.53000020980835,XPER,Full Moon ±2
2025-04-14,6.67999982833862,6.71999979019165,6.44500017166138,6.57000017166138,261300.0,6.57000017166138,XPER,Full Moon ±2
2025-04-15,6.57000017166138,6.73999977111816,6.52500009536743,6.53000020980835,294400.0,6.53000020980835,XPER,Full Moon ±2
2025-04-25,7.25,7.36999988555908,7.21999979019165,7.3600001335144,252400.0,7.3600001335144,XPER,New Moon ±2
2025-04-28,7.36999988555908,7.44999980926514,7.26999998092651,7.36999988555908,293500.0,7.36999988555908,XPER,New Moon ±2
2025-04-29,7.34999990463257,7.46000003814697,7.28999996185303,7.44999980926514,305400.0,7.44999980926514,XPER,New Moon ±2
2025-05-12,8.5,8.5,8.25,8.35999965667725,839400.0,8.35999965667725,XPER,Full Moon ±2
2025-05-13,8.46000003814697,8.46000003814697,8.23999977111816,8.34000015258789,461200.0,8.34000015258789,XPER,Full Moon ±2
2025-05-14,8.32999992370605,8.36999988555908,8.21500015258789,8.28999996185303,383700.0,8.28999996185303,XPER,Full Moon ±2
2025-05-27,7.86999988555908,7.9850001335144,7.75,7.8899998664856,197400.0,7.8899998664856,XPER,New Moon ±2
2025-05-28,7.90000009536743,7.90000009536743,7.82000017166138,7.84000015258789,136700.0,7.84000015258789,XPER,New Moon ±2
2025-05-29,7.94000005722046,7.96999979019165,7.78999996185303,7.78999996185303,154800.0,7.78999996185303,XPER,New Moon ±2
2025-06-09,7.92000007629395,7.98000001907349,7.82999992370605,7.94999980926514,247600.0,7.94999980926514,XPER,Full Moon ±2
2025-06-10,7.98000001907349,8.14999961853027,7.96500015258789,8.05000019073486,372500.0,8.05000019073486,XPER,Full Moon ±2
2025-06-11,8.10999965667725,8.21500015258789,8.00100040435791,8.07999992370605,335200.0,8.07999992370605,XPER,Full Moon ±2
2025-06-12,8.0,8.0649995803833,7.93499994277954,8.05000019073486,265100.0,8.05000019073486,XPER,Full Moon ±2
2025-06-13,7.8600001335144,7.95499992370605,7.75,7.82999992370605,300800.0,7.82999992370605,XPER,Full Moon ±2
2025-06-23,7.65999984741211,7.81500005722046,7.60500001907349,7.76999998092651,291500.0,7.76999998092651,XPER,New Moon ±2
2025-06-24,7.88000011444092,8.07999992370605,7.88000011444092,8.03999996185303,280800.0,8.03999996185303,XPER,New Moon ±2
2025-06-25,7.98999977111816,8.09700012207031,7.88000011444092,7.88000011444092,165100.0,7.88000011444092,XPER,New Moon ±2
2025-06-26,7.92000007629395,7.98000001907349,7.78000020980835,7.96999979019165,214100.0,7.96999979019165,XPER,New Moon ±2
2025-06-27,7.98000001907349,7.98000001907349,7.80000019073486,7.88000011444092,296700.0,7.88000011444092,XPER,New Moon ±2
2025-07-08,8.01000022888184,8.12399959564209,8.0,8.03999996185303,223500.0,8.03999996185303,XPER,Full Moon ±2
2025-07-09,8.02999973297119,8.10000038146973,7.90000009536743,8.05000019073486,158700.0,8.05000019073486,XPER,Full Moon ±2
2025-07-10,8.03999996185303,8.06999969482422,7.94999980926514,7.96999979019165,186900.0,7.96999979019165,XPER,Full Moon ±2
2025-07-11,7.90999984741211,7.94999980926514,7.77500009536743,7.80000019073486,256700.0,7.80000019073486,XPER,Full Moon ±2
2025-07-22,7.57000017166138,7.71000003814697,7.55999994277954,7.63000011444092,199200.0,7.63000011444092,XPER,New Moon ±2
2025-07-23,7.67999982833862,7.78000020980835,7.6100001335144,7.76000022888184,191300.0,7.76000022888184,XPER,New Moon ±2
